loan_id,applicant_id,employee_id,branch_id,applicant_name,age,monthly_income,employment_type,years_in_current_job,existing_monthly_obligations,requested_loan_amount,loan_purpose,tenure_months,annual_interest_rate,credit_score,prior_delinquency_count_24m,bounced_payments_12m,existing_customer_flag,kyc_complete_flag,has_collateral_flag,collateral_value,residence_type,city_tier,historical_engine,historical_decision,historical_risk_band,historical_score,historical_risk_probability,historical_explanation,defaulted_flag,approval_outcome
LN0209,AP0209,EM0005,BR0001,Meera Malhotra,38,102000.0,Salaried,0.3,32500.0,890000.0,Auto,60,12.81,733,0,1,0,1,1,1500000.0,Rented,Tier 3,Rule-Based Decision Engine,Manual Review,Elevated Risk,57.0,0.254,FOIR at 52% indicates stretched repayment capacity. | Only 0.3 years in current job limits confidence in stable earnings. | Credit score of 733 is above portfolio average. | LTV at 59% is strong and well covered by collateral.,0,0
LN0210,AP0210,EM0010,BR0002,Kavya Gupta,44,180500.0,Self-Employed,7.6,44000.0,1530000.0,Auto,60,10.59,783,0,0,1,1,1,2425000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.71x is relatively high. | Credit score of 783 reflects strong repayment behaviour. | LTV at 63% is strong and well covered by collateral.,0,1
LN0211,AP0211,EM0001,BR0001,Neha Sen,35,106000.0,Self-Employed,10.1,16500.0,350000.0,Home Improvement,48,15.79,676,0,0,1,1,1,515000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 676 requires tighter monitoring. | FOIR at 25% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0212,AP0212,EM0006,BR0002,Dev Mehta,28,57500.0,Salaried,0.6,19500.0,300000.0,Personal,60,13.54,752,1,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,68.0,0.166,Only 0.6 years in current job limits confidence in stable earnings. | One delinquency in the last 24 months raises caution. | Credit score of 752 is above portfolio average. | FOIR at 46% is manageable but leaves moderate cushion.,0,1
LN0213,AP0213,EM0002,BR0001,Vikram Shah,26,85500.0,Salaried,5.8,21500.0,240000.0,Consumer Durable,12,14.98,740,0,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,88.0,0.07,FOIR at 50% indicates stretched repayment capacity. | Credit score of 740 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0214,AP0214,EM0007,BR0002,Rahul Nair,33,143500.0,Self-Employed,7.9,36000.0,1170000.0,Business Support,12,13.7,748,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,43.0,0.39,FOIR at 98% breaches the prudent affordability hard-stop threshold. | FOIR at 98% is above prudent first-stage thresholds. | Credit score of 748 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0215,AP0215,EM0003,BR0001,Dev Nair,36,149500.0,Self-Employed,5.8,45500.0,925000.0,Home Improvement,36,10.71,778,0,0,1,1,1,1405000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,FOIR at 51% indicates stretched repayment capacity. | Credit score of 778 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0216,AP0216,EM0008,BR0002,Ananya Sen,47,133500.0,Salaried,3.9,19000.0,1105000.0,Auto,36,10.36,751,0,0,1,1,1,1390000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,94.0,0.05,Loan-to-annual-income at 0.69x is relatively high. | Credit score of 751 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0217,AP0217,EM0004,BR0001,Rahul Menon,41,132500.0,Self-Employed,6.1,36000.0,640000.0,Personal,36,14.85,706,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,No delinquency in the last 24 months. | 6.1 years in current job supports income stability.,0,1
LN0218,AP0218,EM0009,BR0002,Diya Mehta,29,117000.0,Salaried,9.0,15000.0,810000.0,Business Support,12,13.31,774,0,0,1,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Low Risk,77.0,0.1173,FOIR at 75% is above prudent first-stage thresholds. | Credit score of 774 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0219,AP0219,EM0005,BR0001,Ananya Malhotra,34,69000.0,Contract,4.2,16000.0,420000.0,Auto,72,12.51,721,1,0,0,1,1,535000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve with Conditions,Low Risk,77.0,0.1173,One delinquency in the last 24 months raises caution. | FOIR at 35% is manageable but leaves moderate cushion. | No bounced payments observed in the last 12 months.,0,1
LN0220,AP0220,EM0010,BR0002,Meera Bajaj,33,74500.0,Salaried,3.7,8000.0,500000.0,Personal,24,12.53,758,0,0,1,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,99.0,0.0333,Credit score of 758 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0221,AP0221,EM0001,BR0001,Diya Iyer,29,63500.0,Contract,1.4,15500.0,370000.0,Personal,24,17.21,602,0,0,0,1,1,680000.0,Owned,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,50.0,0.32,Credit score of 602 is weak for retail underwriting. | FOIR at 53% indicates stretched repayment capacity. | LTV at 54% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,0
LN0222,AP0222,EM0006,BR0002,Pranav Patel,41,112500.0,Salaried,3.0,19000.0,675000.0,Business Support,48,13.28,726,0,0,0,1,1,1205000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 33% is comfortably within policy tolerance. | LTV at 56% is strong and well covered by collateral.,0,1
LN0223,AP0223,EM0002,BR0001,Rohit Rao,51,131000.0,Salaried,1.9,38000.0,435000.0,Education,60,12.94,726,0,0,1,1,1,650000.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,1.9 years in current job is still seasoning. | No delinquency in the last 24 months. | Loan-to-annual-income at 0.28x is conservative.,0,1
LN0224,AP0224,EM0007,BR0002,Rohit Shah,38,86500.0,Salaried,2.2,12000.0,440000.0,Home Improvement,36,14.25,709,1,1,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,71.0,0.1453,One delinquency in the last 24 months raises caution. | A few payment bounces indicate mild cash-flow stress. | FOIR at 31% is comfortably within policy tolerance. | 2.2 years in current job is acceptable.,0,1
LN0225,AP0225,EM0003,BR0001,Neha Menon,25,61500.0,Salaried,5.0,7500.0,185000.0,Personal,48,14.95,725,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 21% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0226,AP0226,EM0008,BR0002,Pranav Verma,30,69000.0,Salaried,5.4,15000.0,550000.0,Auto,36,9.48,812,0,0,1,1,1,870000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Loan-to-annual-income at 0.66x is relatively high. | Credit score of 812 reflects strong repayment behaviour. | LTV at 63% is strong and well covered by collateral.,0,1
LN0227,AP0227,EM0004,BR0001,Aarav Menon,34,90000.0,Salaried,6.3,14000.0,625000.0,Personal,24,12.5,736,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 736 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0228,AP0228,EM0009,BR0002,Vikram Bajaj,38,317000.0,Professional,3.5,78000.0,330000.0,Consumer Durable,36,14.47,735,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 28% is comfortably within policy tolerance. | Credit score of 735 is above portfolio average.,0,1
LN0229,AP0229,EM0005,BR0001,Rahul Nair,31,104000.0,Salaried,3.1,23000.0,690000.0,Auto,60,16.08,620,0,0,1,1,1,1350000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,Credit score of 620 requires tighter monitoring. | LTV at 51% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0230,AP0230,EM0010,BR0002,Neha Verma,42,101500.0,Salaried,2.3,17000.0,675000.0,Personal,24,11.29,788,0,0,1,1,0,0.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 788 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0231,AP0231,EM0001,BR0001,Diya Patel,37,171500.0,Self-Employed,0.3,34500.0,1500000.0,Business Support,24,15.05,714,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Manual Review,Elevated Risk,50.0,0.32,FOIR at 63% indicates stretched repayment capacity. | Only 0.3 years in current job limits confidence in stable earnings. | No delinquency in the last 24 months. | No bounced payments observed in the last 12 months.,0,0
LN0232,AP0232,EM0006,BR0002,Vikram Bajaj,32,65500.0,Salaried,5.7,7000.0,270000.0,Home Improvement,24,14.14,693,1,0,1,1,1,400000.0,Family,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,One delinquency in the last 24 months raises caution. | FOIR at 31% is comfortably within policy tolerance. | 5.7 years in current job supports income stability.,0,1
LN0233,AP0233,EM0002,BR0001,Aarav Bajaj,26,125500.0,Salaried,1.4,22000.0,395000.0,Education,24,10.88,800,0,0,0,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,1.4 years in current job is still seasoning. | Credit score of 800 reflects strong repayment behaviour. | FOIR at 32% is comfortably within policy tolerance.,0,1
LN0234,AP0234,EM0007,BR0002,Rahul Shah,30,144000.0,Professional,7.0,16000.0,1030000.0,Personal,36,12.75,800,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 800 reflects strong repayment behaviour. | No delinquency in the last 24 months.,0,1
LN0235,AP0235,EM0003,BR0001,Rohit Shah,34,81500.0,Contract,2.4,26500.0,810000.0,Auto,60,12.32,712,0,1,1,1,1,940000.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,Elevated Risk,49.0,0.33,FOIR at 55% indicates stretched repayment capacity. | LTV at 86% is thin for secured lending comfort. | No delinquency in the last 24 months. | Existing customer relationship improves trust and observability.,0,0
LN0236,AP0236,EM0008,BR0002,Priya Iyer,44,82500.0,Contract,1.1,25000.0,705000.0,Auto,48,14.88,646,1,0,0,1,1,990000.0,Owned,Tier 3,Rule-Based Decision Engine,Decline,High Risk,33.0,0.4602,FOIR at 54% indicates stretched repayment capacity. | Credit score of 646 requires tighter monitoring. | No bounced payments observed in the last 12 months. | LTV at 71% provides moderate collateral support.,1,0
LN0237,AP0237,EM0004,BR0001,Neha Chatterjee,45,213500.0,Self-Employed,4.2,42000.0,485000.0,Personal,24,14.17,759,0,0,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 31% is comfortably within policy tolerance. | Credit score of 759 is above portfolio average.,0,1
LN0238,AP0238,EM0009,BR0002,Rahul Bajaj,29,88500.0,Salaried,5.4,11500.0,190000.0,Consumer Durable,24,14.5,728,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 23% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0239,AP0239,EM0005,BR0001,Meera Verma,38,132000.0,Salaried,0.3,43000.0,1080000.0,Auto,60,13.45,699,0,2,0,1,1,1950000.0,Owned,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,50.0,0.32,FOIR at 51% indicates stretched repayment capacity. | Only 0.3 years in current job limits confidence in stable earnings. | LTV at 55% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,0
LN0240,AP0240,EM0010,BR0002,Diya Iyer,40,238000.0,Salaried,5.1,79000.0,885000.0,Education,60,12.13,776,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0241,AP0241,EM0001,BR0001,Rohan Iyer,26,51000.0,Salaried,1.2,10000.0,385000.0,Auto,36,14.88,691,0,0,0,1,0,0.0,Rented,Tier 2,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,72.0,0.1407,Loan-to-annual-income at 0.63x is relatively high. | 1.2 years in current job is still seasoning. | No delinquency in the last 24 months. | FOIR at 46% is manageable but leaves moderate cushion.,0,1
LN0242,AP0242,EM0006,BR0002,Dev Nair,37,128000.0,Salaried,3.0,35000.0,795000.0,Personal,60,15.16,724,0,0,0,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,No delinquency in the last 24 months. | FOIR at 42% is manageable but leaves moderate cushion.,0,1
LN0243,AP0243,EM0002,BR0001,Aarav Nair,35,136500.0,Salaried,8.0,24000.0,1720000.0,Business Support,24,11.56,789,0,0,0,1,1,2440000.0,Owned,Tier 1,Rule-Based Decision Engine,Decline,High Risk,40.0,0.42,FOIR at 77% breaches the prudent affordability hard-stop threshold. | FOIR at 77% is above prudent first-stage thresholds. | Credit score of 789 reflects strong repayment behaviour. | No delinquency in the last 24 months.,1,0
LN0244,AP0244,EM0007,BR0002,Rohan Iyer,38,125500.0,Salaried,5.7,18500.0,320000.0,Consumer Durable,12,11.63,778,0,0,0,1,1,430000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 778 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0245,AP0245,EM0003,BR0001,Ishaan Kapoor,29,86500.0,Salaried,7.2,14500.0,510000.0,Auto,48,12.42,761,1,0,1,1,1,615000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,One delinquency in the last 24 months raises caution. | FOIR at 32% is comfortably within policy tolerance. | Credit score of 761 is above portfolio average.,0,1
LN0246,AP0246,EM0008,BR0002,Neha Gupta,29,102500.0,Salaried,7.0,11000.0,485000.0,Auto,36,12.02,749,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,FOIR at 26% is comfortably within policy tolerance. | Credit score of 749 is above portfolio average.,0,1
LN0247,AP0247,EM0004,BR0001,Pranav Kapoor,21,65000.0,Contract,1.0,16500.0,665000.0,Auto,24,14.49,664,1,2,0,1,1,995000.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,13.0,0.5753,FOIR at 75% is above prudent first-stage thresholds. | Credit score of 664 requires tighter monitoring. | LTV at 67% provides moderate collateral support. | KYC package is complete.,0,0
LN0248,AP0248,EM0009,BR0002,Rohit Gupta,38,84500.0,Salaried,4.2,16500.0,415000.0,Business Support,24,12.45,748,0,0,0,1,1,485000.0,Rented,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,86.0,0.0767,LTV at 86% is thin for secured lending comfort. | Credit score of 748 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0249,AP0249,EM0005,BR0001,Vikram Nair,36,81000.0,Salaried,4.8,14500.0,585000.0,Education,60,14.52,669,1,0,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Manual Review,Elevated Risk,59.0,0.238,Credit score of 669 requires tighter monitoring. | Loan-to-annual-income at 0.60x is relatively high. | FOIR at 35% is comfortably within policy tolerance. | No bounced payments observed in the last 12 months.,0,0
LN0250,AP0250,EM0010,BR0002,Rohan Kapoor,38,101000.0,Salaried,2.2,10500.0,695000.0,Home Improvement,12,11.74,742,0,1,0,1,1,905000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,62.0,0.214,FOIR at 71% is above prudent first-stage thresholds. | A few payment bounces indicate mild cash-flow stress. | Credit score of 742 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0251,AP0251,EM0001,BR0001,Dev Chatterjee,45,198500.0,Salaried,6.7,27000.0,365000.0,Consumer Durable,12,12.28,794,0,0,1,1,0,0.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,100.0,0.03,Credit score of 794 reflects strong repayment behaviour. | FOIR at 30% is comfortably within policy tolerance.,0,1
LN0252,AP0252,EM0006,BR0002,Vikram Iyer,34,87000.0,Self-Employed,4.7,13500.0,695000.0,Business Support,48,14.58,738,0,0,1,1,0,0.0,Owned,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,90.0,0.0633,Loan-to-annual-income at 0.67x is relatively high. | Credit score of 738 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0253,AP0253,EM0002,BR0001,Rohit Shah,32,83000.0,Contract,3.1,29500.0,320000.0,Home Improvement,60,20.1,575,2,1,0,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Decline,High Risk,10.0,0.5925,Credit score of 575 is below the minimum automated approval threshold. | Credit score of 575 is weak for retail underwriting. | Loan-to-annual-income at 0.32x is conservative. | FOIR at 46% is manageable but leaves moderate cushion.,1,0
LN0254,AP0254,EM0007,BR0002,Vikram Sen,25,99500.0,Salaried,4.4,12500.0,750000.0,Personal,60,12.29,745,0,1,0,1,1,925000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,Loan-to-annual-income at 0.63x is relatively high. | A few payment bounces indicate mild cash-flow stress. | FOIR at 29% is comfortably within policy tolerance. | Credit score of 745 is above portfolio average.,0,1
LN0255,AP0255,EM0003,BR0001,Vikram Kulkarni,31,101500.0,Contract,3.3,29500.0,790000.0,Personal,12,16.28,679,2,0,0,1,0,0.0,Family,Tier 3,Rule-Based Decision Engine,Decline,High Risk,0.0,0.65,FOIR at 100% breaches the prudent affordability hard-stop threshold. | FOIR at 100% is above prudent first-stage thresholds. | No bounced payments observed in the last 12 months. | 3.3 years in current job is acceptable.,1,0
LN0256,AP0256,EM0008,BR0002,Diya Bajaj,36,158000.0,Professional,3.5,49500.0,745000.0,Business Support,36,12.91,764,0,0,0,0,1,865000.0,Owned,Tier 1,Rule-Based Decision Engine,Manual Review,Moderate Risk,75.0,0.1267,KYC package is incomplete and requires remediation before disbursal. | LTV at 86% is thin for secured lending comfort. | Credit score of 764 is above portfolio average. | No delinquency in the last 24 months.,0,0
LN0257,AP0257,EM0004,BR0001,Rohit Iyer,34,129500.0,Salaried,10.9,35000.0,815000.0,Auto,48,13.14,733,0,1,1,1,0,0.0,Family,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,93.0,0.0533,A few payment bounces indicate mild cash-flow stress. | Credit score of 733 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0258,AP0258,EM0009,BR0002,Priya Menon,36,74500.0,Self-Employed,5.0,19500.0,485000.0,Personal,48,14.63,700,0,1,1,1,1,895000.0,Owned,Tier 1,Rule-Based Decision Engine,Approve,Low Risk,96.0,0.0433,A few payment bounces indicate mild cash-flow stress. | LTV at 54% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0259,AP0259,EM0005,BR0001,Kavya Kulkarni,31,105000.0,Salaried,7.2,14500.0,535000.0,Education,60,14.82,683,0,1,0,1,0,0.0,Family,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,89.0,0.0667,A few payment bounces indicate mild cash-flow stress. | FOIR at 26% is comfortably within policy tolerance. | No delinquency in the last 24 months.,0,1
LN0260,AP0260,EM0010,BR0002,Priya Nair,26,81000.0,Contract,4.7,15000.0,490000.0,Home Improvement,36,13.96,700,0,1,0,1,1,760000.0,Rented,Tier 2,Rule-Based Decision Engine,Approve,Low Risk,87.0,0.0733,A few payment bounces indicate mild cash-flow stress. | LTV at 64% is strong and well covered by collateral. | No delinquency in the last 24 months.,0,1
LN0261,AP0261,EM0001,BR0001,Pranav Kulkarni,27,85500.0,Salaried,0.3,21500.0,470000.0,Education,36,11.44,755,0,0,1,1,1,630000.0,Owned,Tier 3,Rule-Based Decision Engine,Approve,Low Risk,91.0,0.06,Only 0.3 years in current job limits confidence in stable earnings. | Credit score of 755 is above portfolio average. | No delinquency in the last 24 months.,0,1
LN0262,AP0262,EM0006,BR0002,Meera Kapoor,34,98000.0,Salaried,4.9,22500.0,1000000.0,Auto,36,11.17,776,0,0,1,1,0,0.0,Rented,Tier 1,Rule-Based Decision Engine,Approve with Conditions,Moderate Risk,74.0,0.1313,FOIR at 56% indicates stretched repayment capacity. | Loan-to-annual-income at 0.85x is relatively high. | Credit score of 776 is above portfolio average. | No delinquency in the last 24 months.,0,1
